mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0005088790677007995,0.017201244853471777,0.01720877050851203,-0.7028616633578703,-0.03825898685047413,0,0.09084671888991064,0.3739221374487665,-535.4544986330194,12,1
0.00249587997032127,0.019966662136791425,0.020122052919894415,-0.24253349166358193,-0.9442149052367892,0,0.09864028719620635,0.43899726718667126,-501.5389512490896,9,1
0.0003483564943974099,0.011836103342557993,0.011841228592629286,-0.35574235791306624,0.3010224614260464,0,0.07008105149013864,0.2553350612694763,-747.6111385123788,15,1
-0.00014779863806770478,0.011794119741553961,0.01179504577844137,-0.5138565802593161,0.8084527279579765,0,0.06999192981014246,0.254288580591453,-662.0783514907907,14,1
0.0011098316368054267,0.013388141420823733,0.013434063308099688,-0.35287007544248583,-0.2547696590209414,0,0.07035552706886991,0.2920396005576584,-677.4160539379557,12,1
0.003496735163107952,0.02194348323921211,0.02222034233468284,-0.12006822700823251,-0.8026733569412836,0,0.10781568143838524,0.48502328353515756,-449.8539146109132,10,1
0.004270905626902701,0.022846192379745348,0.023241969390011757,-0.33701384780795063,-0.6902277283175597,0,0.12625706879818893,0.5041366115861962,-371.18057614492295,14,1
0.0003680098284672547,0.010995570404508107,0.01100172712597177,0.0010699545940704746,-0.03295455387975643,0,0.07401632133787762,0.2346072975266958,-861.5817482086517,18,1
-0.0001971150788392402,0.009320725666807375,0.009322809732596046,0.4869982993818996,0.7984997703819379,0,0.0643713085795952,0.19827689045081456,-944.0115887226085,18,1
-0.0006233849084783541,0.004371590843020683,0.00441581422196415,-0.4191621926153846,-0.08553093285018631,0,0.0265611355283226,0.095101070976601,-2808.860629405279,17,1
0.0023324277074670955,0.013616722850213052,0.013815041085356007,-0.07937083561887343,-0.7675462033285414,0,0.07319358854995067,0.30011727489469475,-795.4133140109539,13,1
0.001956084670589264,0.0141041257342883,0.014239123216235185,-0.4599278827644509,-0.5605183121498452,0,0.08678736193075702,0.30634011946309564,-677.4446219707607,16,1
0.0014438772807938102,0.013678488057006177,0.013754483528204655,-0.46109227745520404,-0.47370504413655734,0,0.0884940878319915,0.29455339920396495,-688.1145772764152,14,1
-0.0006124596078618875,0.013863600833144257,0.013877122714454189,-0.9843993105897806,2.216438952255011,0,0.09914719848088151,0.2940358829282625,-562.7316647276818,19,1
-0.0005334800603886615,0.014349644690094305,0.014359557921704414,-0.2967733834530759,2.578938493441748,0,0.09055959237934899,0.3080542356168442,-524.4136738162504,19,1
0.0008648973833200651,0.009597484752340953,0.009636376967257507,-0.4153380074187415,2.1199936253441543,0,0.064732282121267,0.20552277776178043,-847.6008077116744,19,1
0.0008180223505075166,0.013058485972605793,0.01308408256098501,-0.8554207440003133,1.6611010423277142,0,0.0947873700671555,0.27678866072707564,-610.9261379604367,16,1
-2.2981656164499098e-05,0.00986717091625442,0.009867197679538866,-0.6964826694527347,0.5415116043984192,0,0.07607543619391254,0.2071070327909087,-974.2039939205406,19,1
0.0002544233231753885,0.010973195360940454,0.010976144480496816,-0.7579336509517743,1.3624142208918393,0,0.08024215178716668,0.2319462672795914,-759.7639149109805,20,1
