mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0008362718750009436,0.012798431839985322,0.012825724471220627,0.7375637869022102,0.4671202174975253,0,0.07098821850718659,0.27786737292998215,-666.3395979289841,12,1
0.0002676069261539178,0.011792021035108057,0.011795057166430199,-0.341731580223331,-0.654472814532379,0,0.06649084735161051,0.25522667180007463,-910.072635590416,18,1
0.001416411441255208,0.0072753815022493845,0.007411976617218323,0.7687879875898175,0.8141130774185386,0,0.04291490713269832,0.16008438222664778,-1330.8910646475038,16,1
0.0011383961099255737,0.008571198526532967,0.008646466901823807,0.21983715213214147,-0.004992347695394805,0,0.05540928194152177,0.18523095426221897,-1166.3036273752884,12,1
0.0002804243179385996,0.008442126435087797,0.008446782614942775,0.23574628166709913,-0.6034257574660837,0,0.04394883369786185,0.1836915030387836,-1419.0908858037155,15,1
-0.0002435018300599916,0.01042272423246979,0.010425568261123973,-0.257394897645861,0.20642153764044346,0,0.06579890668716516,0.22364422787644553,-913.6315013592374,16,1
-0.00022256675681167826,0.011224156037024464,0.011226362487676514,-1.05382958824268,1.1862217283707155,0,0.08372132666317225,0.23665660103642494,-791.272269572255,15,1
0.0010095508048900395,0.007217707037648659,0.007287968695663909,-0.3425007239940325,0.45235117735936825,0,0.0537968607648562,0.1538282861710915,-1353.1004563524916,19,1
0.0008415209021127656,0.006844887033601621,0.006896421965879139,0.2551717186791057,-0.4617880088988837,0,0.03924477721293552,0.14913136969543733,-1638.893680309268,17,1
4.68426114625268e-05,0.0024416913472790516,0.0024421406318281547,-0.46444596817734385,-0.393596580064588,0,0.014904685144574494,0.05253452001830901,-6701.091876215562,22,1
-0.00041128759204136654,0.007864472309866538,0.007875219501450401,-0.5666597360330717,-0.2791221433934159,0,0.05541197001880478,0.16714979711817612,-1552.8477506773436,18,1
0.0004198287123967515,0.008845229545250306,0.008855187285197397,-1.0040580037650528,0.9746314773533649,0,0.06559361164184772,0.1868278593779292,-1078.6430784596198,17,1
0.0007271409392342287,0.008603271111130507,0.00863394508652465,-0.7500185122738728,0.8305461446952727,0,0.06412869602021601,0.18209891330073424,-1058.152981378631,18,1
0.001009855980884913,0.0064264768916121005,0.0065053373733076555,0.19029334648786012,-0.7914776824978862,0,0.042790892351459685,0.1390275034014582,-2014.3384820239073,16,1
0.0003060591015079619,0.004134251310895209,0.0041455646268336735,0.3080164849624701,-0.7000657371704766,0,0.02930608248260833,0.08794320080114132,-3297.9885776642664,18,1
0.00013924990271018122,0.006661562666830063,0.00666301791229086,-0.5881698975115481,0.15090587704067415,0,0.04884465911020902,0.1407554728106936,-1611.8761844168257,20,1
0.0004530928958379482,0.008158750464978404,0.008171321944584252,-0.7400931731601231,1.000846005301196,0,0.06303093556799162,0.17150029831590896,-1134.8771532232165,16,1
0.0010953052594494547,0.00633276519529608,0.006426788360458981,-0.20740714123138498,0.09724225492703731,0,0.04790401983526562,0.13548804079581342,-1631.6184464889218,17,1
0.00029598829367714094,0.007279607503451693,0.00728562244933843,-0.394221684799729,0.8134410356394328,0,0.05730007699953066,0.15250196199721466,-1240.2084441242332,19,1
