mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0015611907407242004,0.012554547403138721,0.01265124409007194,0.0737729104643182,-0.3929801601497318,0,0.06995020198131485,0.274105741924651,-680.0840745429788,15,1
-0.0022426487372764203,0.012378125319854829,0.012579644660833576,-0.4809223943369107,-1.0009093316759163,0,0.07251755068307031,0.2717810419056997,-1030.5379573492887,17,1
-0.0010715053393504008,0.008054284274913092,0.008125245773105496,0.34498667373037284,-0.09418582372366346,0,0.04956861501861306,0.17479348340776582,-1231.7069788532633,26,1
-0.0014151335095778084,0.008749573148195463,0.008863274402022826,0.4429672153614467,-0.08835873736453648,0,0.0537259171534639,0.19076777083353383,-1094.8678562179782,23,1
-0.0020411715454610267,0.01224881965744623,0.012417727822699324,0.09836812909914051,-1.0861575239386556,0,0.06755329149942113,0.26932607550498094,-969.8801475461931,10,1
-0.002712436663784477,0.014446195813276212,0.014698635519345374,-0.5643633909446168,-0.8345632387416875,0,0.08370117468709501,0.3178349515413324,-919.6798247117056,14,1
-0.0017258637075578671,0.013515902569956979,0.013625645959646649,-0.539996504535037,-0.9939093487860959,0,0.08165362000224562,0.2935333034756813,-935.4093814015428,28,1
0.00027969189555090333,0.007960842190947188,0.007965753947091366,-0.35756211936307536,-0.6818952708584711,0,0.05102154190778108,0.1706558532080086,-1470.4174163657203,25,1
-0.00023208824785172737,0.0061614782161800215,0.006165847773279181,-0.41781284381351785,-0.6999925899566541,0,0.04293550154638416,0.13101672446136928,-2130.6468705969605,31,1
-0.00024246423167742176,0.0026353934129781757,0.0026465236339038574,-0.03713751603204207,0.5237192463006313,0,0.015470775273538106,0.057120038382703506,-4591.46369305888,27,1
-0.0007649865700995951,0.01231535138738721,0.012339087658625852,-0.31016056807866677,-1.2812197483481225,0,0.07502307578018844,0.2655147457752705,-1171.2568937853243,17,1
-0.001404330279359292,0.011884015713285746,0.011966702678981702,-0.11789458982987581,-0.9604574118004967,0,0.07156879911400482,0.2578350121627262,-945.4560464122612,21,1
0.000497038239099713,0.009015916754408104,0.009029606964510918,-0.6865315533711295,-0.0255665070333988,0,0.05502351807226002,0.1942660892325877,-1228.0931658754077,16,1
0.00027462597403600563,0.006742097061331531,0.006747687915873888,0.23707097628603263,-0.7847885535780428,0,0.04699151060918122,0.14337867357345183,-2060.217181433744,30,1
0.0003890059369145422,0.005254385877212202,0.0052687661331284955,0.22967041557865917,0.27718889725589513,0,0.0330699830022739,0.11307663112699377,-2120.2892441981553,18,1
-7.498364569092008e-05,0.00878744945977865,0.008787769373127925,-0.16388751760044798,-0.8393251378996993,0,0.04996627476249652,0.19004161824190324,-1311.4847056452365,15,1
0.0002419111073855811,0.010406983555571386,0.010409794796719567,-0.2914697153791672,-0.6349953001241682,0,0.05708486608531375,0.22566176441507912,-962.6139444800451,17,1
0.000591886938306354,0.007255458329685455,0.0072795608192761,0.023396084713718283,-0.586142571955945,0,0.045096973109475316,0.15640417474330126,-1670.4170678198182,18,1
0.0004045699126530833,0.008365673230883407,0.008375450162238646,-0.5206180066500236,-0.3773041199849838,0,0.04662081440929775,0.18138517683064811,-1364.4464367285602,14,1
