mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.00023007027878449416,0.01017523135231395,0.010177832058267259,0.06532941023832647,-0.5487602591754248,0,0.05995859469421387,0.21954293344455741,-1089.2844448585722,26,1
0.000999968278651016,0.010130799240300508,0.010180030933429505,-1.0135638178143414,0.6506054521511833,0,0.05747625349569667,0.2202566575313655,-1072.9366989087853,28,1
0.00184591613643998,0.008425600980860577,0.008625436700332815,-0.2185257357724077,-0.9154365887041878,0,0.0542116355260103,0.18509505047223476,-1481.5579892053709,26,1
0.000558866895661056,0.009674778986737997,0.009690907111787469,-0.6037300513002798,0.6518622994675098,0,0.0560629695810697,0.20931742346588958,-938.4026220524778,24,1
0.00106075933682979,0.006614223341274997,0.006698743223839719,0.028279331849808947,0.13372627904403922,0,0.03967206258265682,0.1444392877298522,-1602.2040819072083,20,1
0.0016744072273211497,0.0071236102111221465,0.007317749790947283,-0.3916241179306544,-0.16337082470095377,0,0.0433747077521713,0.15777631548768095,-1613.8300175176166,24,1
0.005247896056890287,0.007879291040740085,0.009466976303372242,-0.6004998002847892,0.33119067324772633,0,0.05468883182146415,0.20450171597888708,-1352.613609176226,24,1
0.0026711730617765294,0.007736264196326591,0.008184433348822955,0.27190069702260544,-0.4837495378135519,0,0.07382899839702073,0.1674567216219026,-1473.970549702816,54,1
0.0024097593045680063,0.007929261935696305,0.008287347871957252,0.12356362704349311,-0.8787027168570241,0,0.05648502886893906,0.17649223464246896,-1445.9818162269698,42,1
0.00039523152720995875,0.002749259860326783,0.002777523670413046,-0.08953551108593098,-0.652644293371297,0,0.01727823551847962,0.05965552319123795,-5285.761824422217,30,1
0.0025734557082180785,0.00508594044195743,0.005699953022727323,-0.15052192836738362,-0.012312058542359505,0,0.038111222440120954,0.12162346383313047,-2214.011181074323,23,1
-0.002243259089266168,0.007729517039120986,0.008048456063099115,0.547681763232558,0.7987215060832042,0,0.050382822732190975,0.17277266471683272,-1183.4585296274574,36,1
0.0007483811884774152,0.03039289517774233,0.030402107684969804,0.5340343237251097,-0.4698815631309565,0,0.1360180235727376,0.6660654420607754,-319.0582461669102,26,1
0.0021562190880272157,0.00846098674035637,0.008731413251934604,0.43123781742091993,-0.035403555138472154,0,0.06887090262199604,0.18268986687843736,-1169.658789728939,48,1
0.0016210014282183108,0.005747922351988685,0.005972123323808454,0.6648351522640711,1.2048662886840384,0,0.03578748926861542,0.12865606907269167,-1851.632815548628,31,1
0.0018782037566975817,0.004797120620481441,0.00515170026293467,0.6870467794273472,0.5289933908554163,0,0.03647839514039104,0.10926726173718307,-2374.694678151378,26,1
0.0011956471265638165,0.005543334215014429,0.005670813545745438,0.06250052304851803,-0.4052631104743596,0,0.04548969483949697,0.11836279313498148,-2026.1368417288763,43,1
0.0020348811124655665,0.006796902727097541,0.007094972010057199,0.4764104972465746,0.10161556092494095,0,0.05333615687025131,0.14941408327885122,-1479.2980104992396,54,1
0.0015851737664201778,0.005626307738262342,0.005845349830025355,0.6448285499234453,0.35356828238887195,0,0.04219518800387587,0.12370781473700962,-1964.3717058189807,33,1
