mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0006846032130499508,0.012385144459694549,0.012404051146573886,0.06833462678742555,-0.6598162206596654,0,0.10605408820262596,0.2562865053000647,-791.9215851926923,14,1
-0.001634616085090732,0.012216011975587809,0.012324890195589659,0.06908464371490752,-0.8609998378143628,0,0.09101349988652116,0.2601307402155256,-834.6386002832571,14,1
-0.00040780858569981006,0.0074728919513432305,0.007484011087580036,0.12390586492308268,-0.9147274728481096,0,0.047853429422879526,0.16035978383615992,-1748.3457724236396,13,1
-8.902174145509445e-05,0.007911975939854671,0.007912476738878347,-0.09695253485343518,0.02723218806677652,0,0.06826668241866737,0.16322776768428304,-1185.5333889345436,12,1
-0.000868807443555513,0.007876720121458076,0.007924490283025148,-0.16938334829612886,-0.7460501014084815,0,0.06548046811166029,0.16465443030406998,-1473.9849315852662,11,1
-0.0019348482288471468,0.008994778634570549,0.00920052609113195,-0.23208679501047438,-0.5791733938611281,0,0.06851463771841858,0.19398604226880278,-1154.0851219515014,15,1
-0.0021947361060813027,0.010673308523374666,0.010896622477193528,-0.07265040962167156,-1.0115404219154562,0,0.071223573664836,0.23301371903741913,-1134.0482607757046,15,1
-0.0009025599085885073,0.008673170948467623,0.008720006232218762,0.1763198647462263,-1.1073651985657704,0,0.04379925701819786,0.19000231427438158,-1666.1745291360548,20,1
0.00033914017935223416,0.0074794487465959245,0.007487133604671845,0.4799618168724337,-0.7889896337429976,0,0.03407160130464532,0.1639137297228042,-1789.5719458790934,17,1
0.0004974044502935608,0.0022867234237068427,0.002340195548175704,0.3806829354864171,-0.7460129824422226,0,0.013416659791611288,0.05057915422273145,-7079.120079805424,18,1
-0.001661593643037537,0.006316327550531503,0.0065312240169960525,-0.09918959547687288,-0.3075687436003447,0,0.040391812581328096,0.14034580526858612,-1726.334184128058,18,1
-0.001594515959364372,0.010361422368553485,0.010483394232987147,0.2050000152130501,-0.6365029728064058,0,0.05464649307865412,0.22795731643515788,-1013.3149691900609,15,1
-0.0013517789730420984,0.009773482235820434,0.009866522254870575,0.1582500253000869,-1.1623842097975523,0,0.050539710026706784,0.2147553687648916,-1242.6181171072274,16,1
-0.00035446382179594635,0.006965574192259252,0.006974587330360866,0.09158216110848118,-0.7816409203370336,0,0.03337267581561355,0.15234401439938863,-1926.9247009495018,14,1
-4.025461747433123e-05,0.004973932935608279,0.004974095825590496,-0.2558798687653063,-0.1974868054965584,0,0.02397406826261608,0.10860966205645713,-2545.954447195469,19,1
-0.0006403526937933132,0.006011707613565485,0.006045715838794407,0.7008437682438804,1.2773301210964574,0,0.03725779452269961,0.12995074739696222,-1751.2566711237332,13,1
-0.0008588587061226414,0.009253751329224309,0.009293522041734411,0.6963993588968052,0.8182464800352269,0,0.051392838697485115,0.20135429496466156,-1043.7608576577074,14,1
-0.0011786831487499265,0.005897314343991307,0.006013951316480094,-0.06957759922943979,-1.2361785450893,0,0.030813757294323157,0.130898119084664,-2583.071338837151,16,1
-0.0013255948726819638,0.006513756988874464,0.006647272514091147,0.5601918109426979,0.06512693809471504,0,0.036701142665377585,0.14403521119973206,-1791.791706354009,16,1
