mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0017740166720478148,0.011215966249891303,0.01135539669370491,0.026642532788018914,-0.8148352703913431,0,0.0990288427067301,0.2338071969548155,-902.3361686036862,18,1
0.001176298968488845,0.01310828477893909,0.013160957758044592,-0.026043895958179342,-0.7825264450617921,0,0.10135688620190436,0.276282801082462,-813.3690453780846,16,1
0.00029751417365150786,0.006610204680634844,0.006616896599117319,0.1739884642348447,-0.6795043892384878,0,0.051023259141643774,0.13888227866891384,-1780.810149419245,22,1
0.0016784965856524526,0.0072627261239017376,0.007454162698710815,0.18593695078510472,-0.5118578150292743,0,0.06029434372366812,0.1553926088472615,-1513.0605054041944,18,1
0.0008211961808541994,0.006940178055770567,0.006988593178404996,0.37278396499510613,-0.34341205562898436,0,0.060285365392626716,0.14417313212281235,-1566.396197296448,13,1
0.00017281926214625143,0.010928263763378014,0.01092963015748153,0.5021719669006492,-0.21140363404938878,0,0.07810209912346877,0.2315782153013809,-973.9150039260742,12,1
-0.0003138143792788145,0.01472407504228804,0.014727418827329239,0.3473782779830063,-0.6161728817426,0,0.08708457299269631,0.31759204934076296,-714.8275553006573,15,1
-0.0008175378764167878,0.007601899156639086,0.0076457333832070104,0.22444190999821537,-1.0161989947057593,0,0.04877824743632368,0.16385756638185445,-1732.0435731123648,21,1
-9.494215575563803e-05,0.005578621196643463,0.00557942904503492,-0.022456916297271087,-0.7967452600455589,0,0.037671037370524886,0.11893656787430076,-2379.380821908201,27,1
3.4391430871693715e-05,0.0022718718631253836,0.002272132155702701,-0.060040211584914335,-0.6404574972423656,0,0.011587699592743092,0.049467337553555916,-7198.651986072679,22,1
-0.0009013392046090141,0.008533834409129113,0.008581301887487775,0.6496878099944302,-0.043211939385476406,0,0.05263074791489213,0.1845247284675409,-1317.0470057916548,15,1
-0.0008282190362373556,0.010530507953892125,0.010563027243123593,0.41446607357719806,-0.2839958027277829,0,0.06570495573818654,0.22687360150737804,-1055.4488937666567,16,1
-0.0011078823179393063,0.010128032748255465,0.010188446916980905,0.21112750351891338,-0.48822760840892654,0,0.06584582776943364,0.21809757507919922,-1119.1712801025226,16,1
-0.0009450404070748791,0.007049310628590145,0.007112375250881961,-0.24197614076775423,-0.7953725037855612,0,0.04226007452870286,0.15332001485620717,-1896.0318177447248,31,1
-0.0012752408335278587,0.006279836395829677,0.0064080093899653336,-0.0894456162891651,-0.5608889380979125,0,0.030145730949974987,0.14008043074046303,-2250.0034906094356,15,1
-0.0011761807055919648,0.007425841275384527,0.007518412046397252,0.5760384422869707,-0.1594619939050559,0,0.037779721925756134,0.16381682593957864,-1652.5823079784113,15,1
-0.001245760832423092,0.009565691962065834,0.009646469963915836,0.5285473389885977,0.07633044178077908,0,0.052974251810874506,0.20909548064806005,-1088.0273004812577,16,1
-0.0016363250706620223,0.008591165630155431,0.00874560956261146,-0.36654250195307186,-0.1534552985581601,0,0.04720987529210405,0.18977373629067987,-1426.0018114933387,19,1
-0.001262667582539077,0.00884066064561939,0.008930375696184259,0.30654157062968407,0.04646605144135352,0,0.04821045498097019,0.1937822413639266,-1235.3648428329225,16,1
