mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0016151420491167419,0.018235402455327725,0.01830679072220463,0.3322664274651545,-0.8495072561791845,0,0.10888880104367735,0.3946042603426491,-554.1405237218912,10,1
0.0015873710335832661,0.01691639246842511,0.01699070572236624,0.10107645495206725,-0.9632542086921556,0,0.09843062042136132,0.3669515682423095,-584.4514322389599,10,1
0.0003995039911381858,0.009444829115957214,0.009453274589715907,0.2387338901186129,-0.7652868919310065,0,0.0570107671187063,0.20354845287257986,-1212.29629649119,16,1
0.0011781300244580856,0.010001622942301646,0.010070772156816192,0.05454302827999292,-0.7528188278610597,0,0.06522498849118685,0.2155363700018553,-1158.3546536374884,19,1
0.0025027769478054075,0.014436942047977618,0.014652275869199649,0.2808236968459978,-1.1129071331383293,0,0.08172574367235601,0.31727826413854054,-744.6491559392628,11,1
0.0032318423995578724,0.016665564210152615,0.016976037103467338,0.016163846748534966,-1.26867568516831,0,0.09340631654500958,0.3679241469360815,-661.0683536485901,12,1
0.0018461602772358778,0.015555150694773628,0.01566432318698641,-0.08971903792368849,-0.43910567782037147,0,0.10014701704378316,0.33564279439668043,-570.9835188023858,12,1
-0.0003312704461855707,0.010232554435459146,0.010237915333853402,0.21253323939364166,-0.5920840627868569,0,0.06238955269629006,0.22026120608480323,-1128.0671540003264,32,1
-0.0007651086404975442,0.009583351790249826,0.009613845368397003,0.8807662346916036,0.7837701943567401,0,0.04863916422944223,0.20939733304601948,-1040.7816657838573,24,1
-0.00021280112497573076,0.00459316941753268,0.004598096303574821,-0.01635813731280418,-0.608921681618813,0,0.024082630954673098,0.09995634894680396,-2804.586828835831,16,1
0.001982146700551449,0.010813436845133828,0.010993603683333544,-0.2788206170862337,-0.7940050284114442,0,0.07076105275798987,0.2354199107672998,-1037.189796171934,14,1
0.0008375536141794115,0.011908949439203424,0.011938365583367286,0.10500358335122222,-0.40408100471749364,0,0.07888154997650855,0.25502938551148935,-790.1117031479397,17,1
0.00023562448189118901,0.011821006196907244,0.011823354278874754,0.012884786509787438,-0.6088191135463621,0,0.07456651044940636,0.2536448081891122,-834.4955836933966,19,1
-0.00044638283145180335,0.009170719083919488,0.00918157645224283,0.6923411094421505,0.3215402072162301,0,0.048312577123589835,0.19954089296649746,-1111.5670606747842,28,1
-0.0007653527812934429,0.004905130476199619,0.004964480825663033,0.2845488001481492,-0.904642664572743,0,0.02971153781273688,0.1069591485334016,-3002.9276469166803,19,1
0.000470182751550857,0.007324217299397829,0.007339293621913104,-0.21585493987081183,-0.7355651236263485,0,0.04114916976127448,0.158869006613263,-1725.222534002942,16,1
0.0005491622990240837,0.010536674852396124,0.010550976076922281,0.12748827970375542,-0.46888505246946544,0,0.06068363954116735,0.22798913127588083,-1031.4732792140005,17,1
-0.0004354575308353369,0.008273213870414724,0.008284666016610676,0.18619994596199635,-0.41442207218450955,0,0.04773410740871306,0.17899525271158828,-1380.3299067693501,22,1
-0.00013791093583380754,0.008903920189550411,0.008904988162154175,-0.07719665547592537,-0.19932154961278403,0,0.05050650492547108,0.1926097091121482,-1182.2877185149587,23,1
