mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0006764244963873443,0.011645925603793761,0.011665553277423748,0.4233328155382829,0.5474039065216063,0,0.08508826985470667,0.24658173688928908,-738.788114893523,16,1
-0.0005743126085027173,0.011754771847987023,0.011768793318370132,-0.17389562850062942,-0.43347513687410233,0,0.09980627646034868,0.2434973413907782,-847.31407607018,12,1
-0.0002093221186341745,0.008479594079908935,0.008482177285896361,0.2529180393624815,-0.85484993867773,0,0.044561575733977135,0.184358161530194,-1428.2439100794686,10,1
-0.0002029744579408086,0.005931663327784024,0.005935135083951687,-0.41336450422878157,-0.9592944017143377,0,0.04883323814620087,0.1234027110096595,-2259.9996538918826,18,1
-0.000474397987781178,0.007452504104269069,0.007467588022578518,0.1678555136930398,0.8783829979514368,0,0.07644489600636525,0.14845407812537542,-1081.7823124183415,16,1
-0.0006511559240118303,0.00865693613376177,0.00868139085984532,-0.008398936587622412,1.0516720117483702,0,0.09055980210250933,0.17170380273557506,-870.4702971750055,14,1
-0.0013320646037732792,0.01090953587082486,0.010990558176245646,-0.3605696819090081,-0.5429241939224001,0,0.09348308351521399,0.22728197818834542,-894.5938205495866,17,1
-0.0005480674729436082,0.009797751700648836,0.009813068650654897,-0.6751756443285241,-0.04844203041665729,0,0.05786999018207387,0.21165826798771564,-1192.6975876329957,14,1
-0.00020987143542494638,0.00654927778524134,0.0065526395847523185,0.31852865618370346,-0.2639820117548579,0,0.03684148954216458,0.1418141298042833,-1919.2966093624245,15,1
-0.00014792070846565377,0.0017934186322561922,0.0017995085236021118,0.19413116162753635,-0.7406402139351527,0,0.01079410330592234,0.03876342086399758,-9551.192455301902,18,1
-0.0009134852092049739,0.007238959481224997,0.007296368247166088,-0.410115928160094,-0.6916833053029379,0,0.05486918391372936,0.15364851921111414,-1732.8022674326785,15,1
-0.0012695645600232148,0.011910673968162533,0.011978144620429808,-0.40613754168662575,-0.6669532057931669,0,0.08386265968665145,0.2543718313497913,-947.9798662031759,14,1
-0.0011885098157848489,0.012484327462575873,0.012540773013456671,-0.6059419317157483,-0.4626152229112046,0,0.08580259567622037,0.26697080076807017,-917.4859454815531,15,1
-0.00019931234600232783,0.009291873038687474,0.009294010435670715,-0.7915089553059216,0.8714188039264443,0,0.04679485973024965,0.2024834711575351,-1174.320328166863,16,1
0.0001999799256899808,0.007164259625004941,0.007167050156455926,-0.5213039987055453,0.09278144769087637,0,0.03314110846485301,0.15679595308010444,-1731.0679021546414,13,1
-0.0008290735290230011,0.00870256606230482,0.008741968827747344,-0.7706932015371613,0.39400683767580436,0,0.04748163589166673,0.18962200227216333,-1254.1908870402367,17,1
-0.0009674403250985841,0.0123656894304829,0.012403475959334278,-0.6632957393933205,0.39694828913843594,0,0.0739913174085174,0.2672983218896889,-818.3466059852594,18,1
-4.831126373898798e-05,0.010507016484946879,0.010507127551959646,-1.138597265536707,1.201212682433816,0,0.05519752147852563,0.22837052856969628,-1021.0213385600098,15,1
-0.0006347984906866186,0.01205725665757489,0.012073955740784046,-1.3040637210538106,1.2861868783504145,0,0.07130071889336709,0.2603966418763788,-953.6540549431077,14,1
