mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0029982645005828686,0.013877870266865475,0.014198058781375863,-0.587993193924177,0.07324583095973525,0,0.11101412260077023,0.29743621360366207,-627.4966189892285,21,1
-0.0028877297552397365,0.014910825160551137,0.01518787971073717,-0.4142932279828165,-0.20272238322167313,0,0.11920042403774822,0.3180048804077257,-614.2147882260008,27,1
0.00048232875614681635,0.006978200401738154,0.006994849667850245,-0.8248518589753571,-0.07477068609991688,0,0.04859592843440815,0.14866874815343747,-1801.701848368293,26,1
-0.0008407312520271637,0.008757700815519319,0.008797962980842948,0.36807302522964275,-0.7031064673802017,0,0.04753732014257373,0.19089861052350252,-1299.8366507257645,23,1
-0.0011100795851023944,0.010445172408879365,0.010503994637111916,0.5573552348192008,0.40090696648719204,0,0.05836074081147494,0.227510385697387,-1038.154444891665,20,1
-0.0008233972555183568,0.01212165382501091,0.012149587420723258,0.2978528167110867,-0.18758584134880474,0,0.08462428447838564,0.25815686650449504,-829.1171257809584,36,1
0.0007409348942025053,0.011622910779849217,0.011646503317038209,0.38628125039322714,0.592942726803503,0,0.08481058845635027,0.24622689504312598,-773.1997492710146,17,1
0.0018310235478901594,0.008910181844901959,0.009096372229748998,-0.7209950584800725,-0.15004937385351136,0,0.06401832164704746,0.19306384530659684,-1369.5302313905947,40,1
0.0017778618895832195,0.009301079416909965,0.009469470482455639,-0.9168160772745085,0.40196645227173056,0,0.052253061316481754,0.20519515879305072,-1242.6112149938922,34,1
0.0006963181637520191,0.004506120851048019,0.0045596035035319355,-0.45466646222900853,0.1615419494046617,0,0.02250032957678534,0.09944207974316704,-2809.3294994933517,19,1
0.0003129560789920999,0.00878405121699633,0.008789624411213075,0.8202007544416668,1.0516447750238012,0,0.05682088803074812,0.1881492368533383,-1154.254268702544,14,1
0.0016828300847796542,0.009320856556865507,0.009471551301022564,0.4310844656626071,0.515071796465548,0,0.06806829384154502,0.2005538566007949,-1081.662715301266,27,1
0.0023922422024622754,0.009267745682700187,0.009571516744719694,0.20029814239173926,-0.302090818528193,0,0.06535147087879159,0.20380419929727456,-1060.1266603901695,27,1
0.002059722438448258,0.00822385817501071,0.008477871183624917,-0.7057366642818659,-0.18869924205698219,0,0.05757308531412315,0.18061696971902047,-1563.2925741171964,42,1
0.001287688206617623,0.00667718928713613,0.006800220415082706,-0.4391139897159239,-0.9449578302151114,0,0.042579201353707914,0.14597434863336162,-2312.7058935446253,21,1
0.0003127119381962013,0.0072700286970721,0.00727675106160313,0.5884345528624623,0.7191792540804083,0,0.05544828582805894,0.15297398669381998,-1358.4068868463219,27,1
0.001093535238679189,0.008073194194468353,0.008146918670259984,0.4471340511703981,0.3126228005207192,0,0.06328055452297504,0.17082655920312897,-1217.8616747997614,39,1
0.0015294486297563019,0.00740671715785179,0.007562980375981385,-0.533421050842667,-0.11806066301230311,0,0.05247880783224024,0.16076476856651947,-1511.5974815767624,29,1
0.0011586597959851645,0.007479883983369132,0.0075690922129073345,0.004850071695189378,-0.045322017648524504,0,0.05753030696281047,0.15917236646011151,-1297.001929360398,32,1
