mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0010587451752636257,0.015059239550719757,0.015096411401127956,1.0654047664082709,2.1253437692185964,0,0.07756674990388639,0.32853343498858834,-529.7896867021625,19,1
-8.493238312379181e-05,0.014696624623061597,0.01469687003483679,-1.0721874128570763,0.9401427679342662,0,0.08983247177200614,0.3161156772856631,-656.813987885975,24,1
0.0012853688690565865,0.010071786879560457,0.01015347546787926,0.46450641366112905,-0.04628574752077208,0,0.049654252271860815,0.22154229228238884,-1082.24143366919,22,1
-0.00030386564184594267,0.0128898831848287,0.012893464346203627,0.6299771140550996,-0.28404949664193646,0,0.07123385646941427,0.27936794575596346,-774.2187107176053,20,1
-0.0009661585859201162,0.009674699616360177,0.00972282238241278,-0.8139755777754833,0.7890150917688352,0,0.05613533611790678,0.210036810056959,-1086.3345097302936,14,1
-0.0015175505734573089,0.015026927949195587,0.015103361325655824,-1.2482840404922266,1.2035091149766357,0,0.09617515534850031,0.3237377042612582,-683.8017475858986,15,1
-0.0002187825744752483,0.015119765810559429,0.015121348616477825,-0.8472086099686168,0.3357002402275464,0,0.0961890262081273,0.3241531477984752,-688.6703261330433,18,1
0.0010128467056346715,0.009687946156087267,0.009740747362105286,-0.6341789782325515,0.6997428669615293,0,0.07115215759524117,0.20586026827856438,-1070.5017756919965,17,1
0.0009643237224498069,0.007329570403400905,0.007392734442686953,0.21283699453239902,-0.006627358345782319,0,0.051990707667276766,0.15691790078350126,-1326.138993538442,19,1
0.00018935980106838768,0.00224918080370429,0.002257137882809231,0.6665667622682506,-0.5302318071460812,0,0.01329365252048645,0.048688956793823714,-7279.019817765477,23,1
0.00034121537611737376,0.011857429118797709,0.011862337595946707,-0.6628281448523521,0.16928919164776657,0,0.0817965165647986,0.2523229210713327,-938.7171703614346,17,1
0.0005168746787664813,0.012430782861292499,0.012441524101899786,-0.5348708165835491,0.12636045901570903,0,0.08772377689014876,0.26400814373273424,-862.9864910345639,19,1
0.0004767135178411475,0.012033097000678707,0.01204253624473829,-0.6675053413412163,0.5553328993881141,0,0.0835186279640179,0.25599995778500756,-837.3139305200594,18,1
0.00036868121565597614,0.007449440339770317,0.0074585579849307925,-0.9353041285062922,0.7532115559502577,0,0.0578340754868627,0.15642973924374903,-1572.7384151266224,18,1
-0.0006263756332281129,0.006276590802188949,0.006307768110197524,0.029986667106973515,-0.012375182465393042,0,0.03974233783904767,0.135331134071578,-1907.2867435274218,19,1
0.0010876148243786454,0.011068376176629265,0.011121684098803673,-0.45075497458000535,-0.08962309232789423,0,0.07812647585341366,0.23609782372465277,-963.3336196406703,15,1
0.001151945924097952,0.012064383457148744,0.012119254416554268,-0.2842550220907414,0.26944161063792116,0,0.08711986361824099,0.25660922269030817,-793.5055735142921,20,1
0.0006774582872688454,0.009279511974689392,0.009304208306964814,-0.8903486256580966,0.15238414669887312,0,0.06965620028156556,0.19604121982897108,-1324.5922411486345,19,1
0.0010108935792674826,0.010856127526144382,0.010903091795106281,-0.5240388254644837,0.20665021372849246,0,0.07780478741868947,0.2310522027616043,-953.0922307196915,18,1
