mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.00042696983067678796,0.017513834582951065,0.017519038359318725,0.2897497172034633,-0.2247335479042194,0,0.09180801486129397,0.3808275737454798,-530.0558987621358,14,1
0.00020730414956694166,0.018019844812617498,0.018021037208808086,-0.32113567826472633,-1.2793714858329401,0,0.07869175714828086,0.3952043754787372,-644.460556421972,15,1
-0.0005948814705571817,0.009356160772118538,0.009375053512260185,0.7378560824521855,0.21325603649973957,0,0.05349651655564206,0.20269172872932661,-1132.0470145604068,12,1
0.0005242599378424171,0.014949753481307504,0.014958943065413824,0.3897163407547557,0.07197004431902343,0,0.08528870985490056,0.3234359670606112,-590.351669224861,11,1
0.0002364789746768352,0.011742976824282282,0.011745357678721197,-0.5035612831834949,0.020191506015753813,0,0.0543192316839538,0.25695551087651813,-892.5499304333856,10,1
-0.0003769858102176009,0.01850650226284906,0.01851034155022383,-0.40474055986446705,-1.3721367198128775,0,0.07197027158390147,0.40759864101970567,-734.3766482518198,11,1
-0.0007590661557990521,0.020341875659705227,0.0203560331789813,-0.28454461817620497,-1.1987586239297234,0,0.07523894630628632,0.4489132926864759,-553.385164191338,12,1
-0.00087491096345298,0.01261390172013094,0.012644207598702755,-0.1317429554624176,-0.7709848253839047,0,0.05489240912383338,0.2773532338375162,-912.5770036034563,15,1
-0.0015285369092727507,0.007779313463636219,0.007928060484665897,-0.8290547681078716,1.1036731549220402,0,0.03993157806896761,0.17272099060966034,-1342.436625171238,14,1
-0.00014633379329231228,0.0030057640124368516,0.0030093239901213364,0.9487152284440452,0.35106294440397656,0,0.015190594260877752,0.06555349940896588,-5435.720405721457,18,1
-0.0007769494690986307,0.014589631158599138,0.014610304165947384,-0.348565488889218,-1.1824786219843766,0,0.06273181720394207,0.32061692566213806,-885.4173698060853,12,1
-0.0008078943149787899,0.01596816606173141,0.015988590325579234,-0.2694276479818532,-1.1181095392423614,0,0.06707470119098884,0.35116733156679386,-780.7086039682771,15,1
-0.0009035975069710771,0.015722805407114765,0.015748749103487607,-0.12489166372195028,-1.086114961553086,0,0.06623836138963012,0.3458670678782784,-771.8840874015656,16,1
-0.0016586029182877778,0.012350836562289143,0.012461706441291699,-0.35945422979069386,-0.562034809949568,0,0.05210491989560408,0.27373735776678015,-882.7533236212558,13,1
-4.6175031774874586e-05,0.009080159632557315,0.009080277037969865,0.030082209010154334,-0.45911904105357904,0,0.03858136700251398,0.19934190142405764,-1363.6705529236801,13,1
-0.0002408773165040803,0.012909275184217594,0.012911522282963477,0.016374323433532487,-0.7304697281177006,0,0.058161441940103316,0.2827913550715071,-939.1795767315255,12,1
-0.00010324294281619328,0.01518501697204559,0.015185367942415949,-0.027613221655542624,-1.1512010188330266,0,0.0737330466467505,0.3314530699895011,-826.0004716121878,15,1
-0.0011102016555003438,0.014964871930119089,0.015005996787975864,0.1659180188223952,-0.6221131577940784,0,0.056886983307381435,0.3306869228296708,-790.1275333437908,10,1
-0.0004246543006168206,0.015786938043654133,0.01579264841846378,0.3893063723232981,-0.5159892331275029,0,0.06696588264563845,0.3467267549470243,-700.1137727881967,12,1
